loadsmart_id,quote_date,book_date,source_date,pickup_date,delivery_date,book_price,source_price,pnl,mileage,equipment_type,carrier_rating,sourcing_channel,vip_carrier,carrier_dropped_us_count,carrier_name,shipper_name,carrier_on_time_to_pickup,carrier_on_time_to_delivery,carrier_on_time_overall,pickup_appointment_time,delivery_appointment_time,has_mobile_app_tracking,has_macropoint_tracking,has_edi_tracking,contracted_load,load_booked_autonomously,load_sourced_autonomously,load_was_cancelled,pickup_city,pickup_state,delivery_city,delivery_state
206504553,2024-08-03 11:28:00,2024-08-03 11:28:00,,2024-08-09 16:00:00,2024-08-10 02:30:00,454.27,425.0,29.27,130.8,DRV,,,False,1,Carrier 567581,Shipper 758,True,True,True,2024-08-09 16:00:00,2024-08-10 00:30:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206520513,2024-03-01 10:23:00,2024-03-01 10:23:00,,2024-03-07 15:00:00,2024-03-08 07:45:00,454.27,425.0,29.27,130.8,DRV,,,False,0,Carrier 1475092,Shipper 758,True,True,True,2024-03-07 15:00:00,2024-03-08 07:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206644497,2024-02-27 17:45:00,2024-02-27 17:46:00,,2024-03-05 19:00:00,2024-03-06 16:30:00,454.27,435.0,19.27,130.8,DRV,,,False,0,Carrier 505379,Shipper 758,True,False,False,2024-03-05 19:00:00,2024-03-06 10:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206589665,2024-03-28 14:55:00,2024-03-28 14:55:00,,2024-04-10 16:00:00,2024-04-11 07:00:00,454.27,400.0,54.27,130.8,DRV,4.0,,False,0,Carrier 1278326,Shipper 758,True,True,True,2024-04-10 16:00:00,2024-04-11 07:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206589689,2024-04-25 09:20:00,2024-04-25 09:21:00,,2024-04-30 13:00:00,2024-04-30 23:00:00,454.27,530.5,-76.23,130.8,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,2024-04-30 13:00:00,2024-04-30 23:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206497961,2024-05-10 15:42:00,2024-05-10 15:42:00,,2024-05-17 13:00:00,2024-05-18 00:00:00,454.27,425.0,29.27,130.8,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,2024-05-17 13:00:00,2024-05-17 22:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206533593,2024-06-12 11:18:00,2024-06-12 11:18:00,,2024-06-14 14:00:00,2024-06-14 23:30:00,454.27,425.0,29.27,130.8,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,2024-06-14 14:00:00,2024-06-14 23:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206532953,2024-04-18 17:40:00,2024-04-18 17:40:00,,2024-04-24 19:00:00,2024-04-25 11:30:00,454.27,425.0,29.27,130.8,DRV,4.0,,False,0,Carrier 567581,Shipper 758,True,True,True,2024-04-24 19:00:00,2024-04-25 09:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206577617,2024-04-20 08:32:00,2024-04-20 08:33:00,,2024-05-16 19:00:00,2024-05-18 01:00:00,454.27,625.0,-170.73,130.8,DRV,,,False,1,Carrier 1556250,Shipper 758,True,True,True,2024-05-16 19:00:00,2024-05-17 01:30:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206575633,2024-05-10 15:26:00,2024-05-10 15:26:00,,2024-05-16 14:00:00,2024-05-16 20:40:00,454.27,450.0,4.27,130.8,DRV,,,False,0,Carrier 964546,Shipper 758,True,True,True,2024-05-16 14:00:00,2024-05-16 22:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206550801,2024-08-15 08:56:00,2024-08-15 08:56:00,,2024-08-24 17:00:00,2024-08-25 01:30:00,454.27,500.0,-45.73,130.8,DRV,,,False,0,Carrier 1556250,Shipper 758,True,True,True,2024-08-24 17:00:00,2024-08-25 01:30:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206533561,2024-03-06 14:29:00,2024-03-06 14:29:00,,2024-03-09 19:00:00,2024-03-10 10:00:00,454.27,425.0,29.27,130.8,DRV,3.0,,False,0,Carrier 1475092,Shipper 758,True,True,True,2024-03-09 19:00:00,2024-03-10 09:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206532025,2024-08-15 08:57:00,2024-08-15 08:57:00,,2024-08-21 17:00:00,2024-08-22 01:30:00,454.27,425.0,29.27,130.8,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,2024-08-21 17:00:00,2024-08-22 01:30:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206592721,2024-03-17 15:46:00,2024-03-17 15:46:00,,2024-03-23 21:00:00,2024-03-28 10:50:00,454.27,450.0,4.27,130.8,DRV,,,False,1,Carrier 1021797,Shipper 758,False,True,True,2024-03-23 21:00:00,2024-03-29 11:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206548017,2024-02-15 11:07:00,2024-02-15 11:07:00,,2024-02-21 17:00:00,2024-02-22 07:45:00,454.27,425.0,29.27,0.0,DRV,3.0,,False,0,Carrier 567581,Shipper 758,True,True,True,2024-02-21 17:00:00,2024-02-22 07:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206512345,2024-03-01 10:26:00,2024-03-01 10:26:00,,2024-03-07 17:00:00,2024-03-08 10:30:00,454.27,425.0,29.27,130.8,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,2024-03-07 17:00:00,2024-03-08 08:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206473385,2024-04-07 12:56:00,2024-04-07 12:56:00,,2024-04-13 17:00:00,2024-04-14 10:30:00,454.27,425.0,29.27,130.8,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,2024-04-13 17:00:00,2024-04-14 08:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206472041,2024-04-25 09:28:00,2024-04-25 09:29:00,,2024-05-01 13:00:00,2024-05-01 21:00:00,454.27,425.0,29.27,130.8,DRV,3.0,,False,1,Carrier 567581,Shipper 758,True,True,True,2024-05-01 13:00:00,2024-05-01 23:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206433513,2024-04-05 16:50:00,2024-04-05 16:50:00,,2024-04-26 19:00:00,2024-04-27 07:00:00,454.27,425.0,29.27,130.8,DRV,3.0,,False,0,Carrier 567581,Shipper 758,True,True,True,2024-04-26 19:00:00,2024-04-27 07:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206473097,2024-02-23 18:08:00,2024-02-23 18:08:00,,2024-03-01 15:00:00,2024-03-02 10:00:00,454.27,425.0,29.27,0.0,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,2024-03-01 15:00:00,2024-03-02 08:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206544673,2024-08-15 09:04:00,2024-08-15 09:04:00,,2024-08-21 17:00:00,2024-08-22 01:30:00,454.27,425.0,29.27,130.8,DRV,,,False,0,Carrier 1556250,Shipper 758,True,True,True,2024-08-21 17:00:00,2024-08-22 01:30:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206519737,2024-03-30 14:44:00,2024-03-30 14:44:00,,2024-04-11 19:00:00,2024-04-12 09:00:00,454.27,425.0,29.27,130.8,DRV,3.0,,False,0,Carrier 539420,Shipper 758,True,True,True,2024-04-11 19:00:00,2024-04-12 06:45:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206475625,2024-08-03 11:36:00,2024-08-03 11:36:00,,2024-08-09 17:00:00,2024-08-09 23:30:00,454.27,425.0,29.27,130.8,DRV,,,False,0,Carrier 1556250,Shipper 758,True,True,True,2024-08-09 17:00:00,2024-08-10 01:30:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206482609,2024-08-18 08:54:00,2024-08-18 08:54:00,,2024-08-23 17:00:00,2024-08-24 01:30:00,454.27,425.0,29.27,130.8,DRV,,,False,0,Carrier 1556250,Shipper 758,True,True,True,2024-08-23 17:00:00,2024-08-24 01:30:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206478129,2024-03-29 18:14:00,2024-03-29 18:15:00,,2024-04-09 17:00:00,2024-04-10 08:00:00,454.27,425.0,29.27,130.8,DRV,4.0,,False,0,Carrier 1556250,Shipper 758,True,True,True,2024-04-09 17:00:00,2024-04-10 08:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206475633,2024-08-08 12:44:00,2024-08-08 12:44:00,,2024-08-13 17:00:00,2024-08-14 03:30:00,454.27,500.0,-45.73,130.8,DRV,,,False,0,Carrier 1556250,Shipper 758,True,True,True,2024-08-13 17:00:00,2024-08-14 01:30:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206473433,2024-06-01 18:49:00,2024-06-01 18:49:00,,2024-06-06 13:00:00,2024-06-07 01:30:00,454.27,425.0,29.27,130.8,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,2024-06-06 13:00:00,2024-06-06 23:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206473369,2024-03-28 15:06:00,2024-03-28 15:06:00,,2024-04-12 19:00:00,2024-04-13 07:00:00,454.27,425.0,29.27,130.8,DRV,4.0,,False,0,Carrier 567581,Shipper 758,True,True,True,2024-04-12 19:00:00,2024-04-13 08:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206422793,2024-03-06 12:36:00,2024-03-06 12:37:00,,2024-03-12 15:00:00,2024-03-13 09:30:00,454.27,425.0,29.27,130.8,DRV,3.0,,False,0,Carrier 567581,Shipper 758,True,True,True,2024-03-12 15:00:00,2024-03-13 08:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206506361,2024-08-15 08:50:00,2024-08-15 08:55:00,,2024-08-20 17:00:00,2024-08-21 02:30:00,454.27,425.0,29.27,130.8,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,2024-08-20 17:00:00,2024-08-21 01:30:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206472057,2024-06-02 18:01:00,2024-06-02 18:01:00,,2024-06-08 15:00:00,2024-06-09 00:55:00,454.27,425.0,29.27,130.8,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,2024-06-08 15:00:00,2024-06-09 00:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206472945,2024-03-06 14:30:00,2024-03-06 14:30:00,,2024-03-08 19:00:00,2024-03-09 07:45:00,454.27,425.0,29.27,130.8,DRV,4.0,,False,0,Carrier 567581,Shipper 758,True,True,True,2024-03-08 19:00:00,2024-03-09 09:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206427185,2024-04-05 09:23:00,2024-04-05 09:24:00,,2024-04-17 18:00:00,2024-04-18 08:00:00,454.27,425.0,29.27,130.8,DRV,3.0,,False,1,Carrier 567581,Shipper 758,True,True,True,2024-04-17 18:00:00,2024-04-18 12:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206422353,2024-02-28 18:49:00,2024-02-28 18:49:00,,2024-03-06 15:00:00,2024-03-07 10:30:00,454.27,425.0,29.27,130.8,DRV,,,False,1,Carrier 21120,Shipper 758,False,True,True,2024-03-06 15:00:00,2024-03-07 08:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206433537,2024-06-12 11:08:00,2024-06-12 11:09:00,,2024-06-19 13:00:00,2024-06-19 21:40:00,454.27,425.0,29.27,130.8,DRV,,,False,2,Carrier 1278326,Shipper 758,True,True,True,2024-06-19 13:00:00,2024-06-20 00:30:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206659433,2024-08-08 12:56:00,2024-08-08 12:56:00,,2024-08-28 17:00:00,2024-08-29 01:30:00,454.27,400.0,54.27,130.8,DRV,,,False,3,Carrier 611154,Shipper 758,True,True,True,2024-08-28 17:00:00,2024-08-29 01:30:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206774985,2024-03-31 17:16:00,2024-03-31 17:16:00,,2024-04-18 19:00:00,2024-04-19 07:59:00,454.27,425.0,29.27,130.8,DRV,,,False,0,Carrier 1065016,Shipper 758,True,True,True,2024-04-18 19:00:00,2024-04-19 08:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206775001,2024-04-18 11:25:00,2024-04-18 11:25:00,,2024-05-10 14:00:00,2024-05-11 00:55:00,454.27,600.0,-145.73,130.8,DRV,3.0,,False,1,Carrier 546141,Shipper 758,False,True,True,2024-05-10 14:00:00,2024-05-10 23:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206658369,2024-08-08 12:55:00,2024-08-08 12:55:00,,2024-08-28 17:00:00,2024-08-28 21:30:00,454.27,400.0,54.27,130.8,DRV,,,False,2,Carrier 1693589,Shipper 758,True,True,True,2024-08-28 17:00:00,2024-08-29 01:30:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206653121,2024-06-02 18:00:00,2024-06-02 18:00:00,,2024-06-08 16:00:00,2024-06-08 23:50:00,454.27,400.0,54.27,130.8,DRV,,,False,0,Carrier 1693589,Shipper 758,True,True,True,2024-06-08 16:00:00,2024-06-09 01:30:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206601473,2024-06-01 09:12:00,2024-06-01 09:12:00,,2024-06-06 19:00:00,2024-06-07 02:25:00,454.27,400.0,54.27,130.8,DRV,,,False,0,Carrier 611154,Shipper 758,True,True,True,2024-06-06 19:00:00,2024-06-07 01:30:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206553673,2024-03-15 13:25:00,2024-03-15 13:25:00,,2024-03-27 16:00:00,2024-03-28 09:45:00,454.27,450.0,4.27,130.8,DRV,,,False,1,Carrier 611154,Shipper 758,True,True,True,2024-03-27 16:00:00,2024-03-28 06:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206551817,2024-04-27 15:28:00,2024-04-27 15:28:00,,2024-05-02 16:00:00,2024-05-03 03:00:00,454.27,400.0,54.27,130.8,DRV,4.0,,False,0,Carrier 611154,Shipper 758,True,True,True,2024-05-02 16:00:00,2024-05-03 01:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206551305,2024-05-11 14:17:00,2024-05-11 14:17:00,,2024-05-18 15:00:00,2024-05-19 05:00:00,454.27,400.0,54.27,130.8,DRV,3.0,,False,0,Carrier 1693589,Shipper 758,True,True,True,2024-05-18 15:00:00,2024-05-19 00:30:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206601449,2024-03-27 15:19:00,2024-03-27 15:19:00,,2024-04-12 18:00:00,2024-04-13 09:30:00,454.27,400.0,54.27,130.8,DRV,3.0,,False,0,Carrier 1693589,Shipper 758,True,True,True,2024-04-12 18:00:00,2024-04-13 08:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206658353,2024-06-09 09:49:00,2024-06-09 09:50:00,,2024-06-15 17:00:00,2024-06-16 03:50:00,454.27,400.0,54.27,130.8,DRV,,,False,0,Carrier 611154,Shipper 758,True,True,True,2024-06-15 17:00:00,2024-06-16 01:30:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206653105,2024-05-02 08:49:00,2024-05-02 08:49:00,,2024-05-08 14:00:00,2024-05-09 00:05:00,454.27,500.0,-45.73,130.8,DRV,,,False,0,Carrier 960719,Shipper 758,False,True,True,2024-05-08 14:00:00,2024-05-08 22:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206600345,2024-06-12 11:21:00,2024-06-12 11:21:00,,2024-06-14 19:00:00,2024-06-15 02:50:00,454.27,400.0,54.27,130.8,DRV,,,False,0,Carrier 611154,Shipper 758,True,True,True,2024-06-14 19:00:00,2024-06-15 01:30:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206554281,2024-04-05 16:54:00,2024-04-05 16:54:00,,2024-04-26 17:00:00,2024-04-27 07:50:00,454.27,400.0,54.27,130.8,DRV,4.0,,False,0,Carrier 611154,Shipper 758,True,True,True,2024-04-26 17:00:00,2024-04-27 07:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206650537,2024-03-29 18:19:00,2024-03-29 18:19:00,,2024-04-09 18:00:00,2024-04-10 07:29:00,454.27,425.0,29.27,130.8,DRV,,,False,0,Carrier 1065016,Shipper 758,False,True,True,2024-04-09 18:00:00,2024-04-10 09:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206709001,2024-06-02 18:04:00,2024-06-02 18:04:00,,2024-06-08 14:00:00,2024-06-08 23:38:00,454.27,425.0,29.27,130.8,DRV,,,False,0,Carrier 1065016,Shipper 758,True,True,True,2024-06-08 14:00:00,2024-06-08 23:30:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206501697,2024-03-10 13:04:00,2024-03-10 13:04:00,,2024-03-14 20:00:00,2024-03-15 13:15:00,454.27,400.0,54.27,130.8,DRV,3.0,,False,0,Carrier 735522,Shipper 758,True,True,True,2024-03-14 20:00:00,2024-03-15 10:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206569113,2024-04-05 16:39:00,2024-04-05 16:39:00,,2024-04-25 20:00:00,2024-04-26 09:15:00,454.27,450.0,4.27,130.8,DRV,4.0,,False,0,Carrier 1269258,Shipper 758,True,True,True,2024-04-25 20:00:00,2024-04-26 07:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206565849,2024-03-30 14:47:00,2024-03-30 14:47:00,,2024-04-04 19:00:00,2024-04-05 12:00:00,454.27,450.0,4.27,130.8,DRV,,,False,0,Carrier 1269258,Shipper 758,True,True,True,2024-04-04 19:00:00,2024-04-05 09:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206564145,2024-04-11 12:39:00,2024-04-11 12:39:00,,2024-04-17 17:00:00,2024-04-18 09:00:00,454.27,400.0,54.27,130.8,DRV,3.0,,False,0,Carrier 442086,Shipper 758,True,True,True,2024-04-17 17:00:00,2024-04-18 07:30:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206565433,2024-05-02 08:32:00,2024-05-02 08:33:00,,2024-05-08 14:00:00,2024-05-09 00:00:00,454.27,600.0,-145.73,130.8,DRV,,,False,0,Carrier 1068362,Shipper 758,False,True,True,2024-05-08 14:00:00,2024-05-08 23:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206565241,2024-06-01 18:57:00,2024-06-01 18:57:00,,2024-06-07 14:00:00,2024-06-08 03:00:00,454.27,550.0,-95.73,130.8,DRV,,,False,0,Carrier 1269258,Shipper 758,True,True,True,2024-06-07 14:00:00,2024-06-07 23:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206502505,2024-03-28 14:57:00,2024-03-28 14:57:00,,2024-04-10 18:00:00,2024-04-11 08:20:00,454.27,450.0,4.27,130.8,DRV,,,False,0,Carrier 1085416,Shipper 758,True,True,True,2024-04-10 18:00:00,2024-04-11 07:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206435073,2024-03-27 15:17:00,2024-03-27 15:17:00,,2024-04-06 19:00:00,2024-04-07 06:45:00,454.27,480.0,-25.73,130.8,DRV,4.0,,False,0,Carrier 442086,Shipper 758,True,True,True,2024-04-06 19:00:00,2024-04-07 07:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206434369,2024-04-27 15:37:00,2024-04-27 15:38:00,,2024-05-02 14:00:00,2024-05-03 00:30:00,454.27,400.0,54.27,130.8,DRV,,,False,0,Carrier 735522,Shipper 758,True,True,True,2024-05-02 14:00:00,2024-05-02 23:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206516313,2024-03-15 13:22:00,2024-03-15 13:22:00,,2024-03-27 15:00:00,2024-03-28 11:50:00,454.27,450.0,4.27,130.8,DRV,3.0,,False,1,Carrier 1269258,Shipper 758,True,True,True,2024-03-27 15:00:00,2024-03-28 06:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206476201,2024-04-20 14:21:00,2024-04-20 14:21:00,,2024-04-26 19:00:00,2024-04-27 07:00:00,454.27,450.0,4.27,130.8,DRV,3.0,,False,0,Carrier 1269258,Shipper 758,True,True,True,2024-04-26 19:00:00,2024-04-27 09:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206476721,2024-06-01 09:17:00,2024-06-01 09:17:00,,2024-06-06 13:00:00,2024-06-07 01:17:00,454.27,550.0,-95.73,130.8,DRV,,,False,1,Carrier 1695344,Shipper 758,True,True,True,2024-06-06 13:00:00,2024-06-07 00:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206653089,2024-02-23 18:22:00,2024-02-23 18:22:00,,2024-03-01 16:00:00,2024-03-02 08:00:00,454.27,400.0,54.27,0.0,DRV,,,False,0,Carrier 611154,Shipper 758,True,True,True,2024-03-01 16:00:00,2024-03-02 08:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206555417,2024-05-10 14:38:00,2024-05-10 14:38:00,,2024-05-15 16:00:00,2024-05-16 03:30:00,454.27,400.0,54.27,130.8,DRV,,,False,0,Carrier 611154,Shipper 758,True,True,True,2024-05-15 16:00:00,2024-05-16 01:30:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206657617,2024-03-27 15:18:00,2024-03-27 15:18:00,,2024-04-06 18:00:00,2024-04-07 08:00:00,454.27,400.0,54.27,130.8,DRV,,,False,0,Carrier 961497,Shipper 758,True,True,True,2024-04-06 18:00:00,2024-04-07 08:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206485753,2024-04-11 15:46:00,2024-04-11 15:46:00,,2024-05-03 14:00:00,2024-05-03 22:40:00,454.27,450.0,4.27,130.8,DRV,,,False,0,Carrier 1269258,Shipper 758,True,True,True,2024-05-03 14:00:00,2024-05-03 23:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206464369,2024-03-09 09:07:00,2024-03-09 09:07:00,,2024-03-14 20:00:00,2024-03-15 10:30:00,454.27,450.0,4.27,130.8,DRV,4.0,,False,0,Carrier 1269258,Shipper 758,True,True,True,2024-03-14 20:00:00,2024-03-15 08:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206516961,2024-04-25 09:31:00,2024-04-25 09:31:00,,2024-05-01 15:00:00,2024-05-02 00:45:00,454.27,400.0,54.27,130.8,DRV,,,False,0,Carrier 735522,Shipper 758,True,True,True,2024-05-01 15:00:00,2024-05-02 00:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206488593,2024-03-31 17:43:00,2024-03-31 17:43:00,,2024-04-20 17:00:00,2024-04-21 09:30:00,454.27,400.0,54.27,130.8,DRV,4.0,,False,1,Carrier 735522,Shipper 758,True,True,True,2024-04-20 17:00:00,2024-04-21 07:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206476193,2024-04-18 17:32:00,2024-04-18 17:32:00,,2024-04-20 21:00:00,2024-04-21 11:20:00,454.27,450.0,4.27,130.8,DRV,3.0,,False,1,Carrier 1269258,Shipper 758,True,True,True,2024-04-20 21:00:00,2024-04-21 09:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206435425,2024-05-10 14:36:00,2024-05-10 14:36:00,,2024-05-15 15:00:00,2024-05-16 01:15:00,454.27,425.0,29.27,130.8,DRV,,,False,0,Carrier 279545,Shipper 758,True,True,True,2024-05-15 15:00:00,2024-05-16 00:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206491009,2024-03-30 14:57:00,2024-03-30 14:57:00,,2024-04-04 17:00:00,2024-04-05 09:30:00,454.27,400.0,54.27,130.8,DRV,,,False,0,Carrier 611154,Shipper 758,True,True,True,2024-04-04 17:00:00,2024-04-05 08:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206484865,2024-05-02 08:50:00,2024-05-02 08:51:00,,2024-05-08 16:00:00,2024-05-09 04:00:00,454.27,400.0,54.27,130.8,DRV,,,False,0,Carrier 611154,Shipper 758,True,True,True,2024-05-08 16:00:00,2024-05-09 01:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206484353,2024-04-18 11:38:00,2024-04-18 11:39:00,,2024-05-10 17:00:00,2024-05-11 02:00:00,454.27,400.0,54.27,130.8,DRV,4.0,,False,1,Carrier 611154,Shipper 758,True,True,True,2024-05-10 17:00:00,2024-05-11 01:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206479105,2024-03-01 10:28:00,2024-03-01 10:28:00,,2024-03-07 17:00:00,2024-03-08 10:30:00,454.27,400.0,54.27,130.8,DRV,,,False,0,Carrier 1693589,Shipper 758,True,True,True,2024-03-07 17:00:00,2024-03-08 08:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206553697,2024-05-11 14:27:00,2024-05-11 14:27:00,,2024-05-18 17:00:00,2024-05-19 05:00:00,454.27,400.0,54.27,130.8,DRV,4.0,,False,0,Carrier 611154,Shipper 758,True,True,True,2024-05-18 17:00:00,2024-05-19 01:30:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206555769,2024-08-15 09:05:00,2024-08-15 09:05:00,,2024-08-31 17:00:00,2024-08-31 20:30:00,454.27,400.0,54.27,130.8,DRV,,,False,2,Carrier 1693589,Shipper 758,True,True,True,2024-08-31 17:00:00,2024-09-01 01:30:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206500265,2024-03-09 09:10:00,2024-03-09 09:10:00,,2024-03-14 20:00:00,2024-03-15 13:40:00,454.27,400.0,54.27,130.8,DRV,3.0,,False,0,Carrier 611154,Shipper 758,True,False,False,2024-03-14 20:00:00,2024-03-15 08:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206555409,2024-03-31 17:31:00,2024-03-31 17:31:00,,2024-04-19 17:00:00,2024-04-20 10:20:00,454.27,400.0,54.27,130.8,DRV,4.0,,False,0,Carrier 611154,Shipper 758,True,True,True,2024-04-19 17:00:00,2024-04-20 07:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206551697,2024-04-11 14:08:00,2024-04-11 14:08:00,,2024-04-27 18:00:00,2024-04-28 20:55:00,454.27,400.0,54.27,130.8,DRV,4.0,,False,0,Carrier 611154,Shipper 758,True,True,True,2024-04-27 18:00:00,2024-04-28 07:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206542177,2024-06-12 11:10:00,2024-06-12 11:10:00,,2024-06-13 19:00:00,2024-06-14 03:15:00,454.27,400.0,54.27,130.8,DRV,,,False,0,Carrier 611154,Shipper 758,True,True,True,2024-06-13 19:00:00,2024-06-14 01:30:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206507609,2024-05-04 17:51:00,2024-05-04 17:51:00,,2024-05-10 14:00:00,2024-05-11 00:55:00,454.27,400.0,54.27,130.8,DRV,3.0,,False,0,Carrier 1693589,Shipper 758,True,True,True,2024-05-10 14:00:00,2024-05-10 23:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206485929,2024-02-20 16:42:00,2024-02-20 16:43:00,,2024-02-26 13:00:00,2024-02-27 08:00:00,454.27,400.0,54.27,0.0,DRV,,,False,0,Carrier 611154,Shipper 758,True,True,True,2024-02-26 13:00:00,2024-02-27 08:00:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
