loadsmart_id,quote_date,book_date,source_date,pickup_date,delivery_date,book_price,source_price,pnl,mileage,equipment_type,carrier_rating,sourcing_channel,vip_carrier,carrier_dropped_us_count,carrier_name,shipper_name,carrier_on_time_to_pickup,carrier_on_time_to_delivery,carrier_on_time_overall,pickup_appointment_time,delivery_appointment_time,has_mobile_app_tracking,has_macropoint_tracking,has_edi_tracking,contracted_load,load_booked_autonomously,load_sourced_autonomously,load_was_cancelled,pickup_city,pickup_state,delivery_city,delivery_state
206664081,4/19/2024 10:13,4/19/2024 10:22,,5/11/2024 14:00,2024-05-15 02:15:00,454.27,925.0,-470.73,130.8,DRV,,,False,1,Carrier 816774,Shipper 758,False,True,True,5/11/2024 14:00,5/21/2024 20:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206558241,3/7/2024 10:21,3/7/2024 10:21,,3/13/2024 14:00,2024-03-14 09:30:00,454.27,425.0,29.27,130.8,DRV,,,False,2,Carrier 816774,Shipper 758,False,True,True,3/13/2024 14:00,3/14/2024 7:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206732585,2/28/2024 18:40,2/28/2024 18:40,,3/6/2024 17:00,2024-03-07 12:30:00,454.27,500.0,-45.73,130.8,DRV,,,False,0,Carrier 619302,Shipper 758,False,True,True,3/6/2024 17:00,3/7/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206469833,3/10/2024 13:05,3/10/2024 13:05,,3/14/2024 20:00,2024-03-15 12:45:00,454.27,425.0,29.27,130.8,DRV,,,False,0,Carrier 1693488,Shipper 758,True,True,True,3/14/2024 20:00,3/15/2024 10:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206503697,4/11/2024 14:25,4/11/2024 14:26,,5/3/2024 13:00,2024-05-03 21:30:00,454.27,425.0,29.27,130.8,DRV,,,False,1,Carrier 816774,Shipper 758,False,True,True,5/3/2024 13:00,5/3/2024 21:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206622337,3/30/2024 14:45,3/30/2024 14:45,,4/6/2024 19:00,2024-04-07 10:22:00,454.27,475.0,-20.73,130.8,DRV,,,False,1,Carrier 958624,Shipper 758,True,False,False,4/6/2024 19:00,4/7/2024 9:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206429577,4/5/2024 16:41,4/5/2024 16:41,,4/25/2024 18:00,2024-04-26 09:30:00,454.27,650.0,-195.73,130.8,DRV,4.0,,False,1,Carrier 1624331,Shipper 758,False,True,True,4/25/2024 18:00,4/26/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206427633,3/30/2024 14:58,3/30/2024 14:58,,4/4/2024 18:00,2024-04-05 09:30:00,454.27,450.0,4.27,130.8,DRV,4.0,,False,0,Carrier 1693493,Shipper 758,True,True,True,4/4/2024 18:00,4/5/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206480929,2/28/2024 18:42,2/28/2024 18:43,,3/6/2024 16:00,2024-03-07 13:30:00,454.27,475.0,-20.73,130.8,DRV,,,False,1,Carrier 1693565,Shipper 758,False,True,True,3/6/2024 16:00,3/7/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206480521,8/23/2024 11:26,8/23/2024 11:26,,8/29/2024 19:00,2024-08-30 10:00:00,454.26,425.0,29.26,24.5,RFR,,,False,0,Carrier 1460328,Shipper 758,False,True,True,8/29/2024 19:00,8/30/2024 9:00,False,False,False,False,False,False,False,Ontario,CA,El Monte,CA
206702249,7/24/2024 15:11,7/24/2024 15:12,,8/1/2024 16:00,2024-08-02 03:00:00,453.23,425.0,28.23,130.8,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,8/1/2024 16:00,8/2/2024 0:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206704409,7/28/2024 14:15,7/28/2024 14:15,,8/6/2024 17:00,2024-08-07 01:30:00,453.23,425.0,28.23,130.8,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,8/6/2024 17:00,8/7/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206641001,7/20/2024 13:31,7/20/2024 13:31,,7/27/2024 17:00,2024-07-28 01:00:00,453.23,425.0,28.23,130.8,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,7/27/2024 17:00,7/28/2024 1:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206640809,3/10/2024 13:53,3/10/2024 13:53,,3/19/2024 15:00,2024-03-20 06:50:00,453.23,425.0,28.23,130.8,DRV,,,False,1,Carrier 567581,Shipper 758,True,True,True,3/19/2024 15:00,3/20/2024 10:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206643849,7/20/2024 13:34,7/20/2024 13:35,,7/30/2024 16:00,2024-07-31 00:30:00,453.23,425.0,28.23,130.8,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,7/30/2024 16:00,7/31/2024 0:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206592777,7/28/2024 15:01,7/28/2024 15:01,,8/7/2024 17:00,2024-08-08 04:30:00,453.23,425.0,28.23,130.8,DRV,,,False,0,Carrier 567581,Shipper 758,False,True,True,8/7/2024 17:00,8/8/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206590601,6/16/2024 15:26,6/16/2024 15:26,,6/26/2024 17:00,2024-06-27 03:00:00,453.23,425.0,28.23,130.8,DRV,,,False,1,Carrier 567581,Shipper 758,True,True,True,6/26/2024 17:00,6/27/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206547273,7/24/2024 15:01,7/24/2024 15:02,,7/31/2024 16:00,2024-08-01 00:00:00,453.23,425.0,28.23,130.8,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,7/31/2024 16:00,8/1/2024 0:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206589417,7/20/2024 13:32,7/20/2024 13:33,,7/30/2024 17:00,2024-07-31 01:30:00,453.23,425.0,28.23,130.8,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,7/30/2024 17:00,7/31/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206589657,3/14/2024 12:46,3/14/2024 12:46,,3/20/2024 15:00,2024-03-21 07:00:00,453.23,400.0,53.23,130.8,DRV,3.0,,False,0,Carrier 1278326,Shipper 758,True,True,True,3/20/2024 15:00,3/21/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206748601,7/18/2024 13:24,7/18/2024 13:24,,7/25/2024 17:00,2024-07-26 01:30:00,453.23,425.0,28.23,130.8,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,7/25/2024 17:00,7/26/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206533577,3/14/2024 13:02,3/14/2024 13:02,,3/20/2024 20:00,2024-03-21 05:40:00,453.23,425.0,28.23,130.8,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,3/20/2024 20:00,3/21/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206641137,7/24/2024 15:04,7/24/2024 15:05,,8/1/2024 17:00,2024-08-02 01:30:00,453.23,425.0,28.23,130.8,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,8/1/2024 17:00,8/2/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206497993,6/16/2024 15:23,6/16/2024 15:23,,6/22/2024 15:00,2024-06-23 01:40:00,453.23,425.0,28.23,130.8,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,6/22/2024 15:00,6/23/2024 0:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206688561,3/24/2024 17:01,3/24/2024 17:02,,3/30/2024 20:00,2024-03-31 09:00:00,453.23,500.0,-46.77,130.8,DRV,3.0,,False,1,Carrier 16525,Shipper 758,True,True,True,3/30/2024 20:00,3/31/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206617769,3/9/2024 11:15,3/9/2024 11:15,,3/15/2024 15:00,2024-03-16 08:00:00,453.23,450.0,3.23,130.8,DRV,4.0,,False,0,Carrier 1269258,Shipper 758,True,True,True,3/15/2024 15:00,3/16/2024 7:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206565441,5/30/2024 18:22,5/30/2024 18:22,,6/5/2024 13:00,2024-06-05 21:00:00,453.23,450.0,3.23,130.8,DRV,,,False,0,Carrier 1269258,Shipper 758,True,True,True,6/5/2024 13:00,6/5/2024 21:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206562561,3/14/2024 13:03,3/14/2024 13:03,,3/20/2024 20:00,2024-03-21 08:00:00,453.23,450.0,3.23,130.8,DRV,3.0,,False,0,Carrier 1085416,Shipper 758,True,True,True,3/20/2024 20:00,3/21/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206533609,6/16/2024 15:17,6/16/2024 15:17,,6/20/2024 14:00,2024-06-21 01:30:00,453.23,575.0,-121.77,130.8,DRV,,,False,0,Carrier 567581,Shipper 758,True,False,False,6/20/2024 14:00,6/21/2024 0:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206532009,7/20/2024 8:51,7/20/2024 8:51,,7/26/2024 18:00,2024-07-27 04:00:00,453.23,425.0,28.23,130.8,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,7/26/2024 18:00,7/27/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206592049,5/16/2024 15:31,5/16/2024 15:31,,5/22/2024 15:00,2024-05-23 02:30:00,453.23,425.0,28.23,130.8,DRV,3.0,,False,0,Carrier 567581,Shipper 758,True,True,True,5/22/2024 15:00,5/23/2024 0:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206591481,7/28/2024 14:14,7/28/2024 14:14,,8/6/2024 17:00,2024-08-07 01:30:00,453.23,425.0,28.23,130.8,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,8/6/2024 17:00,8/7/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206588977,7/25/2024 13:39,7/25/2024 13:39,,8/2/2024 17:00,2024-08-03 01:30:00,453.23,425.0,28.23,130.8,DRV,,,False,0,Carrier 567581,Shipper 758,False,True,True,8/2/2024 17:00,8/3/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206546713,5/10/2024 15:45,5/10/2024 15:45,,5/22/2024 14:00,2024-05-23 00:30:00,453.23,625.0,-171.77,130.8,DRV,,,False,2,Carrier 567581,Shipper 758,True,True,True,5/22/2024 14:00,5/23/2024 0:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206535001,7/31/2024 16:19,7/31/2024 16:19,,8/8/2024 17:00,2024-08-09 01:30:00,453.23,425.0,28.23,130.8,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,8/8/2024 17:00,8/9/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206533657,7/20/2024 13:28,7/20/2024 13:28,,7/27/2024 17:00,2024-07-28 01:30:00,453.23,425.0,28.23,130.8,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,7/27/2024 17:00,7/28/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206436225,7/18/2024 13:18,7/18/2024 13:18,,7/25/2024 18:00,2024-07-25 23:40:00,453.23,425.0,28.23,130.8,DRV,,,False,0,Carrier 1556250,Shipper 758,True,True,True,7/25/2024 18:00,7/26/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206542009,7/25/2024 14:45,7/25/2024 14:45,,8/3/2024 17:00,2024-08-04 01:30:00,453.23,450.0,3.23,130.8,DRV,,,False,0,Carrier 1556250,Shipper 758,True,True,True,8/3/2024 17:00,8/4/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206548401,3/22/2024 13:24,3/22/2024 13:24,,3/26/2024 16:00,2024-03-27 07:15:00,453.23,425.0,28.23,130.8,DRV,4.0,,False,0,Carrier 567581,Shipper 758,True,True,True,3/26/2024 16:00,3/27/2024 10:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206472553,7/25/2024 13:44,7/25/2024 13:44,,8/2/2024 16:00,2024-08-03 00:30:00,453.23,425.0,28.23,130.8,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,8/2/2024 16:00,8/3/2024 0:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206434217,7/28/2024 14:57,7/28/2024 14:57,,8/7/2024 17:00,2024-08-08 04:30:00,453.23,425.0,28.23,130.8,DRV,,,False,0,Carrier 567581,Shipper 758,False,True,True,8/7/2024 17:00,8/8/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206422697,3/9/2024 11:12,3/9/2024 11:12,,3/15/2024 16:00,2024-03-16 07:55:00,453.23,425.0,28.23,130.8,DRV,3.0,,False,1,Carrier 567581,Shipper 758,True,True,True,3/15/2024 16:00,3/16/2024 7:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206512625,7/25/2024 14:46,7/25/2024 14:47,,8/3/2024 16:00,2024-08-04 00:30:00,453.23,425.0,28.23,130.8,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,8/3/2024 16:00,8/4/2024 0:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206462569,7/20/2024 8:47,7/20/2024 8:47,,7/26/2024 16:00,2024-07-26 22:30:00,453.23,425.0,28.23,130.8,DRV,,,False,0,Carrier 1556250,Shipper 758,True,True,True,7/26/2024 16:00,7/27/2024 0:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206478153,7/25/2024 13:40,7/25/2024 13:40,,8/2/2024 17:00,2024-08-03 01:30:00,453.23,450.0,3.23,130.8,DRV,,,False,0,Carrier 1556250,Shipper 758,True,True,True,8/2/2024 17:00,8/3/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206472521,5/30/2024 18:29,5/30/2024 18:29,,6/5/2024 15:00,2024-06-06 01:30:00,453.23,425.0,28.23,130.8,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,6/5/2024 15:00,6/6/2024 0:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206498713,7/31/2024 16:21,7/31/2024 16:21,,8/8/2024 17:00,2024-08-09 01:30:00,453.23,425.0,28.23,130.8,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,8/8/2024 17:00,8/9/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206428553,3/9/2024 11:11,3/9/2024 11:11,,3/15/2024 19:00,2024-03-16 09:00:00,453.23,425.0,28.23,130.8,DRV,3.0,,False,1,Carrier 1475092,Shipper 758,True,True,True,3/15/2024 19:00,3/16/2024 7:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206426761,7/25/2024 14:48,7/25/2024 14:48,,8/3/2024 17:00,2024-08-04 01:30:00,453.23,425.0,28.23,130.8,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,8/3/2024 17:00,8/4/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206430489,7/24/2024 15:00,7/24/2024 15:00,,7/31/2024 17:00,2024-08-01 01:30:00,453.23,425.0,28.23,130.8,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,7/31/2024 17:00,8/1/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206427225,7/18/2024 13:23,7/18/2024 13:23,,7/25/2024 17:00,2024-07-26 02:30:00,453.23,425.0,28.23,130.8,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,7/25/2024 17:00,7/26/2024 0:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206657705,7/28/2024 14:58,7/28/2024 14:58,,8/7/2024 17:00,2024-08-08 02:50:00,453.23,400.0,53.23,130.8,DRV,,,False,0,Carrier 611154,Shipper 758,True,True,True,8/7/2024 17:00,8/8/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206712817,7/24/2024 15:03,7/24/2024 15:03,,7/31/2024 17:00,2024-08-01 01:30:00,453.23,400.0,53.23,130.8,DRV,,,False,0,Carrier 611154,Shipper 758,True,True,True,7/31/2024 17:00,8/1/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206657993,7/20/2024 13:34,7/20/2024 13:34,,7/30/2024 17:00,2024-07-31 04:30:00,453.23,408.0,45.23,130.8,DRV,,,False,0,Carrier 611154,Shipper 758,True,True,True,7/30/2024 17:00,7/31/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206601161,7/18/2024 13:20,7/18/2024 13:20,,7/25/2024 17:00,2024-07-26 04:30:00,453.23,400.0,53.23,130.8,DRV,,,False,0,Carrier 611154,Shipper 758,True,True,True,7/25/2024 17:00,7/26/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206652073,7/31/2024 16:20,7/31/2024 16:20,,8/8/2024 16:00,2024-08-09 00:00:00,453.23,600.0,-146.77,130.8,DRV,,,False,1,Carrier 546141,Shipper 758,False,True,True,8/8/2024 16:00,8/9/2024 0:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206651241,3/10/2024 13:54,3/10/2024 13:54,,3/16/2024 20:00,2024-03-17 12:20:00,453.23,450.0,3.23,130.8,DRV,,,False,0,Carrier 1065016,Shipper 758,False,True,True,3/16/2024 20:00,3/17/2024 9:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206554569,6/16/2024 15:27,6/16/2024 15:27,,6/22/2024 15:00,2024-06-23 01:45:00,453.23,400.0,53.23,130.8,DRV,,,False,0,Carrier 611154,Shipper 758,True,True,True,6/22/2024 15:00,6/23/2024 0:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206601129,3/24/2024 17:05,3/24/2024 17:06,,3/30/2024 20:00,2024-03-31 09:45:00,453.23,500.0,-46.77,130.8,DRV,,,False,0,Carrier 1693589,Shipper 758,True,True,True,3/30/2024 20:00,3/31/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206551297,3/9/2024 11:14,3/9/2024 11:14,,3/15/2024 19:00,2024-03-16 08:00:00,453.23,400.0,53.23,130.8,DRV,3.0,,False,1,Carrier 611154,Shipper 758,True,True,True,3/15/2024 19:00,3/16/2024 7:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206657969,3/27/2024 15:22,3/27/2024 15:23,,4/2/2024 19:00,2024-04-03 07:45:00,453.23,400.0,53.23,130.8,DRV,4.0,,False,0,Carrier 611154,Shipper 758,True,True,True,4/2/2024 19:00,4/3/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206601817,7/18/2024 13:21,7/18/2024 13:21,,7/25/2024 16:00,2024-07-26 03:30:00,453.23,400.0,53.23,130.8,DRV,,,False,0,Carrier 1693589,Shipper 758,False,True,True,7/25/2024 16:00,7/26/2024 0:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206553577,5/16/2024 15:35,5/16/2024 15:35,,5/23/2024 17:00,2024-05-24 04:20:00,453.23,420.0,33.23,130.8,DRV,4.0,,False,0,Carrier 611154,Shipper 758,True,True,True,5/23/2024 17:00,5/24/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206542153,5/16/2024 15:52,5/16/2024 15:52,,5/22/2024 14:00,2024-05-23 01:30:00,453.23,400.0,53.23,130.8,DRV,3.0,,False,0,Carrier 1693589,Shipper 758,True,True,True,5/22/2024 14:00,5/22/2024 23:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206500297,5/30/2024 18:25,5/30/2024 18:25,,6/5/2024 17:00,2024-06-05 23:00:00,453.23,400.0,53.23,130.8,DRV,,,False,0,Carrier 1693589,Shipper 758,True,True,True,6/5/2024 17:00,6/6/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206657185,3/15/2024 13:10,3/15/2024 13:10,,3/21/2024 19:00,2024-03-22 07:45:00,453.23,400.0,53.23,130.8,DRV,4.0,,False,0,Carrier 611154,Shipper 758,True,True,True,3/21/2024 19:00,3/22/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206648681,7/20/2024 13:46,7/20/2024 13:46,,7/25/2024 16:00,2024-07-25 23:30:00,453.23,600.0,-146.77,130.8,DRV,,,False,0,Carrier 546141,Shipper 758,True,True,True,7/25/2024 16:00,7/26/2024 0:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206651289,7/25/2024 13:43,7/25/2024 13:43,,8/2/2024 17:00,2024-08-03 01:30:00,453.23,600.0,-146.77,130.8,DRV,,,False,0,Carrier 546141,Shipper 758,False,True,True,8/2/2024 17:00,8/3/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206567257,3/9/2024 11:17,3/9/2024 11:17,,3/15/2024 15:00,2024-03-16 08:00:00,453.23,450.0,3.23,130.8,DRV,3.0,,False,1,Carrier 1085416,Shipper 758,True,True,True,3/15/2024 15:00,3/16/2024 7:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206535385,3/10/2024 13:03,3/10/2024 13:03,,3/19/2024 17:00,2024-03-20 12:00:00,453.23,450.0,3.23,130.8,DRV,,,False,1,Carrier 1269258,Shipper 758,True,True,True,3/19/2024 17:00,3/20/2024 10:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206533305,3/24/2024 17:03,3/24/2024 17:03,,3/30/2024 21:00,2024-03-31 10:00:00,453.23,450.0,3.23,130.8,DRV,4.0,,False,0,Carrier 1269258,Shipper 758,True,True,True,3/30/2024 21:00,3/31/2024 7:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206531577,3/14/2024 12:42,3/14/2024 12:42,,3/20/2024 19:00,2024-03-21 09:30:00,453.23,450.0,3.23,130.8,DRV,3.0,,False,1,Carrier 48458,Shipper 758,True,True,True,3/20/2024 19:00,3/21/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206485737,3/9/2024 9:06,3/9/2024 9:06,,3/17/2024 15:00,2024-03-20 08:30:00,453.23,425.0,28.23,130.8,DRV,3.0,,False,1,Carrier 735522,Shipper 758,True,True,True,3/17/2024 15:00,3/20/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206504889,7/28/2024 14:25,7/28/2024 14:25,,8/6/2024 17:00,2024-08-07 01:00:00,453.23,450.0,3.23,130.8,DRV,,,False,0,Carrier 1556250,Shipper 758,True,True,True,8/6/2024 17:00,8/7/2024 1:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206551329,7/31/2024 16:19,7/31/2024 16:19,,8/8/2024 17:00,2024-08-09 01:30:00,453.23,400.0,53.23,130.8,DRV,,,False,0,Carrier 611154,Shipper 758,True,True,True,8/8/2024 17:00,8/9/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206552313,5/16/2024 15:42,5/16/2024 15:42,,5/23/2024 15:00,2024-05-24 01:30:00,453.23,400.0,53.23,130.8,DRV,3.0,,False,0,Carrier 1693589,Shipper 758,True,True,True,5/23/2024 15:00,5/24/2024 0:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206431009,7/28/2024 14:07,7/28/2024 14:10,,8/6/2024 16:00,2024-08-07 00:00:00,453.23,425.0,28.23,130.8,DRV,,,False,0,Carrier 1556250,Shipper 758,True,True,True,8/6/2024 16:00,8/7/2024 0:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206600337,5/16/2024 15:48,5/16/2024 15:48,,5/22/2024 17:00,2024-05-23 03:30:00,453.23,400.0,53.23,130.8,DRV,4.0,,False,0,Carrier 611154,Shipper 758,True,True,True,5/22/2024 17:00,5/23/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206484585,6/16/2024 15:15,6/16/2024 15:15,,6/20/2024 14:00,2024-06-21 02:20:00,453.23,400.0,53.23,130.8,DRV,,,False,0,Carrier 611154,Shipper 758,False,True,True,6/20/2024 14:00,6/21/2024 0:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206650441,7/28/2024 14:54,7/28/2024 14:56,,8/7/2024 16:00,2024-08-08 00:30:00,453.23,612.0,-158.77,130.8,DRV,,,False,0,Carrier 546141,Shipper 758,True,True,True,8/7/2024 16:00,8/8/2024 0:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206648649,3/27/2024 15:21,3/27/2024 15:21,,4/2/2024 19:00,2024-04-03 08:59:00,453.23,425.0,28.23,130.8,DRV,5.0,,False,0,Carrier 1065016,Shipper 758,False,True,True,4/2/2024 19:00,4/3/2024 7:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206759425,7/20/2024 13:26,7/20/2024 13:26,,7/27/2024 16:00,2024-07-28 00:30:00,453.23,400.0,53.23,130.8,DRV,,,False,0,Carrier 63760,Shipper 758,False,True,True,7/27/2024 16:00,7/28/2024 0:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206598153,7/24/2024 14:56,7/24/2024 14:56,,7/31/2024 17:00,2024-07-31 23:14:00,453.23,425.0,28.23,130.8,DRV,,,False,0,Carrier 1065016,Shipper 758,False,True,True,7/31/2024 17:00,8/1/2024 1:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206491057,7/24/2024 15:10,7/24/2024 15:10,,8/1/2024 17:00,2024-08-02 01:30:00,453.23,400.0,53.23,130.8,DRV,,,False,0,Carrier 611154,Shipper 758,True,True,True,8/1/2024 17:00,8/2/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206479113,3/14/2024 12:21,3/14/2024 12:21,,3/20/2024 20:00,2024-03-21 09:30:00,453.23,400.0,53.23,130.8,DRV,3.0,,False,0,Carrier 611154,Shipper 758,True,True,True,3/20/2024 20:00,3/21/2024 8:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206776057,3/22/2024 15:52,3/22/2024 15:52,,4/2/2024 21:00,2024-04-03 14:00:00,453.23,600.0,-146.77,130.8,DRV,4.0,,False,0,Carrier 546141,Shipper 758,False,True,True,4/2/2024 21:00,4/3/2024 10:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206709025,7/24/2024 15:06,7/24/2024 15:06,,8/1/2024 17:00,2024-08-02 01:00:00,453.23,600.0,-146.77,130.8,DRV,,,False,0,Carrier 546141,Shipper 758,True,True,True,8/1/2024 17:00,8/2/2024 1:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206652601,5/16/2024 15:36,5/16/2024 15:36,,5/23/2024 14:00,2024-05-23 23:00:00,453.23,425.0,28.23,130.8,DRV,,,False,0,Carrier 1065016,Shipper 758,False,True,True,5/23/2024 14:00,5/23/2024 23:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206421897,6/16/2024 15:19,6/16/2024 15:19,,6/22/2024 14:00,2024-06-22 21:15:00,453.23,400.0,53.23,130.8,DRV,,,False,0,Carrier 1693589,Shipper 758,True,True,True,6/22/2024 14:00,6/22/2024 22:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
